,date,close,code,ind_code
0,2013-03-22,1267.44,JM,0
1,2013-03-25,1257.95,JM,0
2,2013-03-26,1271.94,JM,0
3,2013-03-27,1260.94,JM,0
4,2013-03-28,1258.95,JM,0
5,2013-03-29,1239.98,JM,0
6,2013-04-01,1201.99,JM,0
7,2013-04-02,1227.98,JM,0
8,2013-04-03,1215.98,JM,0
9,2013-04-08,1219.98,JM,0
10,2013-04-09,1222.98,JM,0
11,2013-04-10,1214.98,JM,0
12,2013-04-11,1205.99,JM,0
13,2013-04-12,1208.99,JM,0
14,2013-04-15,1173.97,JM,0
15,2013-04-16,1178.97,JM,0
16,2013-04-17,1164.97,JM,0
17,2013-04-18,1156.97,JM,0
18,2013-04-19,1162.96,JM,0
19,2013-04-22,1145.97,JM,0
20,2013-04-23,1133.96,JM,0
21,2013-04-24,1144.95,JM,0
22,2013-04-25,1141.96,JM,0
23,2013-04-26,1137.93,JM,0
24,2013-05-02,1118.94,JM,0
25,2013-05-03,1128.94,JM,0
26,2013-05-06,1139.93,JM,0
27,2013-05-07,1133.95,JM,0
28,2013-05-08,1147.94,JM,0
29,2013-05-09,1141.93,JM,0
30,2013-05-10,1149.92,JM,0
31,2013-05-13,1177.93,JM,0
32,2013-05-14,1179.93,JM,0
33,2013-05-15,1144.98,JM,0
34,2013-05-16,1149.2,JM,0
35,2013-05-17,1166.29,JM,0
36,2013-05-20,1166.98,JM,0
37,2013-05-21,1169.24,JM,0
38,2013-05-22,1177.08,JM,0
39,2013-05-23,1152.08,JM,0
40,2013-05-24,1151.66,JM,0
41,2013-05-27,1135.03,JM,0
42,2013-05-28,1132.39,JM,0
43,2013-05-29,1117.34,JM,0
44,2013-05-30,1114.68,JM,0
45,2013-05-31,1100.16,JM,0
46,2013-06-03,1104.84,JM,0
47,2013-06-04,1108.63,JM,0
48,2013-06-05,1108.29,JM,0
49,2013-06-06,1062.72,JM,0
50,2013-06-07,1049.22,JM,0
51,2013-06-13,1042.15,JM,0
52,2013-06-14,1037.19,JM,0
53,2013-06-17,1050.64,JM,0
54,2013-06-18,1052.55,JM,0
55,2013-06-19,1045.26,JM,0
56,2013-06-20,1015.09,JM,0
57,2013-06-21,1020.33,JM,0
58,2013-06-24,1017.09,JM,0
59,2013-06-25,1039.61,JM,0
60,2013-06-26,1027.5,JM,0
61,2013-06-27,1031.51,JM,0
62,2013-06-28,1027.71,JM,0
63,2013-07-01,1021.85,JM,0
64,2013-07-02,1022.64,JM,0
65,2013-07-03,1021.29,JM,0
66,2013-07-04,1037.28,JM,0
67,2013-07-05,1038.68,JM,0
68,2013-07-08,1029.33,JM,0
69,2013-07-09,1022.78,JM,0
70,2013-07-10,1051.58,JM,0
71,2013-07-11,1056.41,JM,0
72,2013-07-12,1045.73,JM,0
73,2013-07-15,1034.66,JM,0
74,2013-07-16,1038.48,JM,0
75,2013-07-17,1057.2,JM,0
76,2013-07-18,1062.45,JM,0
77,2013-07-19,1064.83,JM,0
78,2013-07-22,1069.66,JM,0
79,2013-07-23,1073.07,JM,0
