,date,close,code,ind_code
0,2020-01-02 00:00:00+08:00,1166.6177,JM,0
1,2020-01-03 00:00:00+08:00,1177.7391,JM,0
2,2020-01-06 00:00:00+08:00,1179.8596,JM,0
3,2020-01-07 00:00:00+08:00,1178.7227,JM,0
4,2020-01-08 00:00:00+08:00,1192.122,JM,0
5,2020-01-09 00:00:00+08:00,1206.4766,JM,0
6,2020-01-10 00:00:00+08:00,1202.6018,JM,0
7,2020-01-13 00:00:00+08:00,1207.8448,JM,0
8,2020-01-14 00:00:00+08:00,1208.4991,JM,0
9,2020-01-15 00:00:00+08:00,1211.377,JM,0
10,2020-01-16 00:00:00+08:00,1209.567,JM,0
11,2020-01-17 00:00:00+08:00,1223.0832,JM,0
12,2020-01-20 00:00:00+08:00,1218.4524,JM,0
13,2020-01-21 00:00:00+08:00,1226.3277,JM,0
14,2020-01-22 00:00:00+08:00,1224.7453,JM,0
15,2020-01-23 00:00:00+08:00,1218.456,JM,0
16,2020-02-03 00:00:00+08:00,1211.6779,JM,0
17,2020-02-04 00:00:00+08:00,1166.6711,JM,0
18,2020-02-05 00:00:00+08:00,1195.8047,JM,0
19,2020-02-06 00:00:00+08:00,1195.7028,JM,0
20,2020-02-07 00:00:00+08:00,1227.8143,JM,0
21,2020-02-10 00:00:00+08:00,1228.4435,JM,0
22,2020-02-11 00:00:00+08:00,1220.4078,JM,0
23,2020-02-12 00:00:00+08:00,1259.2486,JM,0
24,2020-02-13 00:00:00+08:00,1274.4352,JM,0
25,2020-02-14 00:00:00+08:00,1264.8833,JM,0
26,2020-02-17 00:00:00+08:00,1270.5973,JM,0
27,2020-02-18 00:00:00+08:00,1266.5352,JM,0
28,2020-02-19 00:00:00+08:00,1259.8397,JM,0
29,2020-02-20 00:00:00+08:00,1268.1949,JM,0
30,2020-02-21 00:00:00+08:00,1273.7081,JM,0
31,2020-02-24 00:00:00+08:00,1259.1404,JM,0
32,2020-02-25 00:00:00+08:00,1274.695,JM,0
33,2020-02-26 00:00:00+08:00,1272.0352,JM,0
34,2020-02-27 00:00:00+08:00,1264.7979,JM,0
35,2020-02-28 00:00:00+08:00,1260.1355,JM,0
36,2020-03-02 00:00:00+08:00,1238.0907,JM,0
37,2020-03-03 00:00:00+08:00,1272.2711,JM,0
38,2020-03-04 00:00:00+08:00,1266.0532,JM,0
39,2020-03-05 00:00:00+08:00,1268.1155,JM,0
40,2020-03-06 00:00:00+08:00,1256.612,JM,0
41,2020-03-09 00:00:00+08:00,1252.5415,JM,0
42,2020-03-10 00:00:00+08:00,1247.9456,JM,0
43,2020-03-11 00:00:00+08:00,1254.1126,JM,0
44,2020-03-12 00:00:00+08:00,1252.8494,JM,0
45,2020-03-13 00:00:00+08:00,1266.0639,JM,0
46,2020-03-16 00:00:00+08:00,1283.5834,JM,0
47,2020-03-17 00:00:00+08:00,1268.3766,JM,0
48,2020-03-18 00:00:00+08:00,1274.0072,JM,0
49,2020-03-19 00:00:00+08:00,1263.4235,JM,0
50,2020-03-20 00:00:00+08:00,1264.0485,JM,0
51,2020-03-23 00:00:00+08:00,1238.0934,JM,0
52,2020-03-24 00:00:00+08:00,1222.9857,JM,0
53,2020-03-25 00:00:00+08:00,1251.0179,JM,0
54,2020-03-26 00:00:00+08:00,1242.8653,JM,0
55,2020-03-27 00:00:00+08:00,1227.9791,JM,0
56,2020-03-30 00:00:00+08:00,1226.2718,JM,0
57,2020-03-31 00:00:00+08:00,1200.6635,JM,0
58,2020-04-01 00:00:00+08:00,1207.7062,JM,0
59,2020-04-02 00:00:00+08:00,1169.7273,JM,0
60,2020-04-03 00:00:00+08:00,1173.5205,JM,0
61,2020-04-07 00:00:00+08:00,1133.0784,JM,0
62,2020-04-08 00:00:00+08:00,1128.6931,JM,0
63,2020-04-09 00:00:00+08:00,1131.0382,JM,0
64,2020-04-10 00:00:00+08:00,1131.9852,JM,0
65,2020-04-13 00:00:00+08:00,1155.616,JM,0
66,2020-04-14 00:00:00+08:00,1152.7564,JM,0
67,2020-04-15 00:00:00+08:00,1152.1415,JM,0
68,2020-04-16 00:00:00+08:00,1144.9245,JM,0
69,2020-04-17 00:00:00+08:00,1156.0052,JM,0
70,2020-04-20 00:00:00+08:00,1154.5662,JM,0
71,2020-04-21 00:00:00+08:00,1145.5944,JM,0
72,2020-04-22 00:00:00+08:00,1120.1587,JM,0
73,2020-04-23 00:00:00+08:00,1126.1525,JM,0
74,2020-04-24 00:00:00+08:00,1107.8657,JM,0
75,2020-04-27 00:00:00+08:00,1099.7364,JM,0
76,2020-04-28 00:00:00+08:00,1081.8349,JM,0
77,2020-04-29 00:00:00+08:00,1041.0464,JM,0
78,2020-04-30 00:00:00+08:00,1044.6201,JM,0
79,2020-05-06 00:00:00+08:00,1072.103,JM,0
80,2020-05-07 00:00:00+08:00,1083.148,JM,0
81,2020-05-08 00:00:00+08:00,1090.3029,JM,0
82,2020-05-11 00:00:00+08:00,1091.6188,JM,0
83,2020-05-12 00:00:00+08:00,1082.2437,JM,0
84,2020-05-13 00:00:00+08:00,1114.1263,JM,0
85,2020-05-14 00:00:00+08:00,1112.5363,JM,0
86,2020-05-15 00:00:00+08:00,1126.5941,JM,0
