,date,spread,code,ind_code
0,2013-03-22,-44.0,JM,0
1,2013-03-25,-51.0,JM,0
2,2013-03-26,-41.0,JM,0
3,2013-03-27,-53.0,JM,0
4,2013-03-28,-43.0,JM,0
5,2013-03-29,-46.0,JM,0
6,2013-04-01,-38.0,JM,0
7,2013-04-02,-23.0,JM,0
8,2013-04-03,-32.0,JM,0
9,2013-04-08,-22.0,JM,0
10,2013-04-09,-27.0,JM,0
11,2013-04-10,-29.0,JM,0
12,2013-04-11,-40.0,JM,0
13,2013-04-12,-37.0,JM,0
14,2013-04-15,-30.0,JM,0
15,2013-04-16,-25.0,JM,0
16,2013-04-17,-25.0,JM,0
17,2013-04-18,-12.0,JM,0
18,2013-04-19,-18.0,JM,0
19,2013-04-22,-27.0,JM,0
20,2013-04-23,-28.0,JM,0
21,2013-04-24,-29.0,JM,0
22,2013-04-25,-13.0,JM,0
23,2013-04-26,-28.0,JM,0
24,2013-05-02,-20.0,JM,0
25,2013-05-03,-21.0,JM,0
26,2013-05-06,-22.0,JM,0
27,2013-05-07,-16.0,JM,0
28,2013-05-08,-4.0,JM,0
29,2013-05-09,-6.0,JM,0
30,2013-05-10,-17.0,JM,0
31,2013-05-13,7.0,JM,0
32,2013-05-14,-12.0,JM,0
33,2013-05-15,-45.0,JM,0
34,2013-05-16,-26.0,JM,0
35,2013-05-17,-26.0,JM,0
36,2013-05-20,-23.0,JM,0
37,2013-05-21,-16.0,JM,0
38,2013-05-22,-11.0,JM,0
39,2013-05-23,-26.0,JM,0
40,2013-05-24,-22.0,JM,0
41,2013-05-27,-22.0,JM,0
42,2013-05-28,-19.0,JM,0
43,2013-05-29,-21.0,JM,0
44,2013-05-30,-10.0,JM,0
45,2013-05-31,-19.0,JM,0
46,2013-06-03,-6.0,JM,0
47,2013-06-04,-1.0,JM,0
48,2013-06-05,-4.0,JM,0
49,2013-06-06,-48.0,JM,0
50,2013-06-07,-23.0,JM,0
51,2013-06-13,-20.0,JM,0
52,2013-06-14,-14.0,JM,0
53,2013-06-17,-6.0,JM,0
54,2013-06-18,-7.0,JM,0
55,2013-06-19,-4.0,JM,0
56,2013-06-20,-18.0,JM,0
57,2013-06-21,-9.0,JM,0
58,2013-06-24,-16.0,JM,0
59,2013-06-25,6.0,JM,0
60,2013-06-26,-8.0,JM,0
61,2013-06-27,-12.0,JM,0
62,2013-06-28,-14.0,JM,0
63,2013-07-01,-15.0,JM,0
64,2013-07-02,-6.0,JM,0
65,2013-07-03,-19.0,JM,0
66,2013-07-04,-15.0,JM,0
67,2013-07-05,-20.0,JM,0
68,2013-07-08,-25.0,JM,0
69,2013-07-09,-28.0,JM,0
70,2013-07-10,-28.0,JM,0
71,2013-07-11,-32.0,JM,0
72,2013-07-12,-33.0,JM,0
73,2013-07-15,-34.0,JM,0
74,2013-07-16,-29.0,JM,0
75,2013-07-17,-26.0,JM,0
76,2013-07-18,-34.0,JM,0
77,2013-07-19,-40.0,JM,0
78,2013-07-22,-34.0,JM,0
79,2013-07-23,-49.0,JM,0
80,2013-07-24,-50.0,JM,0
81,2013-07-25,-37.0,JM,0
82,2013-07-26,-37.0,JM,0
83,2013-07-29,-42.0,JM,0
84,2013-07-30,-37.0,JM,0
85,2013-07-31,-35.0,JM,0
86,2013-08-01,-33.0,JM,0
87,2013-08-02,-38.0,JM,0
88,2013-08-05,-40.0,JM,0
89,2013-08-06,-37.0,JM,0
90,2013-08-07,-37.0,JM,0
91,2013-08-08,-48.0,JM,0
92,2013-08-09,-51.0,JM,0
93,2013-08-12,-85.0,JM,0
94,2013-08-13,-125.0,JM,0
95,2013-08-14,-134.0,JM,0
96,2013-08-15,-127.0,JM,0
97,2013-08-16,-131.0,JM,0
98,2013-08-19,-83.0,JM,0
99,2013-08-20,-94.0,JM,0
100,2013-08-21,-65.0,JM,0
101,2013-08-22,-68.0,JM,0
102,2013-08-23,-85.0,JM,0
103,2013-08-26,-84.0,JM,0
104,2013-08-27,-68.0,JM,0
105,2013-08-28,-66.0,JM,0
106,2013-08-29,-82.0,JM,0
107,2013-08-30,-78.0,JM,0
108,2013-09-02,-33.0,JM,0
109,2013-09-03,-15.0,JM,0
110,2013-09-04,-19.0,JM,0
111,2013-09-05,-46.0,JM,0
112,2013-09-06,-72.0,JM,0
113,2013-09-09,-89.0,JM,0
114,2013-09-10,-32.0,JM,0
115,2013-09-11,-54.0,JM,0
116,2013-09-12,-33.0,JM,0
117,2013-09-13,-10.0,JM,0
118,2013-11-15,-15.0,JM,0
119,2013-11-18,-40.0,JM,0
120,2013-11-19,-4.0,JM,0
121,2013-11-20,-9.0,JM,0
122,2013-11-21,-20.0,JM,0
123,2013-11-22,-28.0,JM,0
124,2013-11-25,-22.0,JM,0
125,2013-11-26,-26.0,JM,0
126,2013-11-27,-37.0,JM,0
127,2013-11-28,-39.0,JM,0
128,2013-11-29,-37.0,JM,0
129,2013-12-02,-32.0,JM,0
130,2013-12-03,-33.0,JM,0
131,2013-12-04,-25.0,JM,0
132,2013-12-05,-34.0,JM,0
133,2013-12-06,-39.0,JM,0
134,2013-12-09,-26.0,JM,0
135,2013-12-10,-22.0,JM,0
136,2013-12-11,-30.0,JM,0
137,2013-12-12,-32.0,JM,0
138,2013-12-13,-22.0,JM,0
139,2013-12-16,-14.0,JM,0
140,2013-12-17,-17.0,JM,0
141,2013-12-18,-15.0,JM,0
142,2013-12-19,-14.0,JM,0
143,2013-12-20,-36.0,JM,0
144,2013-12-23,-25.0,JM,0
145,2013-12-24,-18.0,JM,0
146,2013-12-25,-20.0,JM,0
147,2013-12-26,-23.0,JM,0
148,2013-12-27,-30.0,JM,0
149,2013-12-30,-18.0,JM,0
150,2013-12-31,-24.0,JM,0
151,2014-01-02,-22.0,JM,0
152,2014-01-03,-26.0,JM,0
153,2014-01-06,-21.0,JM,0
154,2014-01-07,-11.0,JM,0
155,2014-01-08,-13.0,JM,0
156,2014-01-09,-26.0,JM,0
157,2014-01-10,-21.0,JM,0
158,2014-01-13,-23.0,JM,0
159,2014-01-14,-15.0,JM,0
160,2014-01-15,-24.0,JM,0
161,2014-01-16,-25.0,JM,0
162,2014-01-17,-25.0,JM,0
163,2014-01-20,-32.0,JM,0
164,2014-01-21,-24.0,JM,0
165,2014-01-22,-25.0,JM,0
166,2014-01-23,-16.0,JM,0
167,2014-01-24,-13.0,JM,0
168,2014-01-27,-22.0,JM,0
169,2014-01-28,-24.0,JM,0
170,2014-01-29,-15.0,JM,0
171,2014-01-30,-15.0,JM,0
172,2014-02-07,-27.0,JM,0
173,2014-02-10,-12.0,JM,0
174,2014-02-11,-21.0,JM,0
175,2014-02-12,-15.0,JM,0
176,2014-02-13,-20.0,JM,0
177,2014-02-14,-16.0,JM,0
178,2014-02-17,-13.0,JM,0
179,2014-02-18,-28.0,JM,0
180,2014-02-19,-23.0,JM,0
181,2014-02-20,-28.0,JM,0
182,2014-02-21,-30.0,JM,0
183,2014-02-24,-32.0,JM,0
184,2014-02-25,-25.0,JM,0
185,2014-02-26,-17.0,JM,0
186,2014-02-27,-17.0,JM,0
187,2014-02-28,-26.0,JM,0
