,date,spread,code,ind_code
0,2013-03-22,-22.0,JM,0
1,2013-03-25,-27.0,JM,0
2,2013-03-26,-35.0,JM,0
3,2013-03-27,-31.0,JM,0
4,2013-03-28,-46.0,JM,0
5,2013-03-29,-49.0,JM,0
6,2013-04-01,-27.0,JM,0
7,2013-04-02,-17.0,JM,0
8,2013-04-03,-29.0,JM,0
9,2013-04-08,-50.0,JM,0
10,2013-04-09,-27.0,JM,0
11,2013-04-10,-30.0,JM,0
12,2013-04-11,1.0,JM,0
13,2013-04-12,-42.0,JM,0
14,2013-04-15,-38.0,JM,0
15,2013-04-16,-33.0,JM,0
16,2013-04-17,-47.0,JM,0
17,2013-04-18,-18.0,JM,0
18,2013-04-19,-24.0,JM,0
19,2013-04-22,-10.0,JM,0
20,2013-04-23,-32.0,JM,0
21,2013-04-24,-35.0,JM,0
22,2013-04-25,-24.0,JM,0
23,2013-04-26,-35.0,JM,0
24,2013-05-02,-34.0,JM,0
25,2013-05-03,-34.0,JM,0
26,2013-05-06,-34.0,JM,0
27,2013-05-07,-26.0,JM,0
28,2013-05-08,-34.0,JM,0
29,2013-05-09,-40.0,JM,0
30,2013-05-10,-34.0,JM,0
31,2013-05-13,-36.0,JM,0
32,2013-05-14,-58.0,JM,0
33,2013-05-15,-47.0,JM,0
34,2013-05-16,-40.0,JM,0
35,2013-05-17,-23.0,JM,0
36,2013-05-20,-22.0,JM,0
37,2013-05-21,-34.0,JM,0
38,2013-05-22,-10.0,JM,0
39,2013-05-23,-25.0,JM,0
40,2013-05-24,-35.0,JM,0
41,2013-05-27,-37.0,JM,0
42,2013-05-28,-26.0,JM,0
43,2013-05-29,-37.0,JM,0
44,2013-05-30,-37.0,JM,0
45,2013-05-31,-37.0,JM,0
46,2013-06-03,-37.0,JM,0
47,2013-06-04,-43.0,JM,0
48,2013-06-05,-50.0,JM,0
49,2013-06-06,-72.0,JM,0
50,2013-06-07,-48.0,JM,0
51,2013-06-13,-53.0,JM,0
52,2013-06-14,-58.0,JM,0
53,2013-06-17,-64.0,JM,0
54,2013-06-18,-57.0,JM,0
55,2013-06-19,-61.0,JM,0
56,2013-06-20,-29.0,JM,0
57,2013-06-21,-35.0,JM,0
58,2013-06-24,-49.0,JM,0
59,2013-06-25,-35.0,JM,0
60,2013-06-26,-35.0,JM,0
