,date,spread,code,ind_code
0,2013-03-22,-9.0,JM,0
1,2013-03-25,4.0,JM,0
2,2013-03-26,-3.0,JM,0
3,2013-03-27,4.0,JM,0
4,2013-03-28,-10.0,JM,0
5,2013-03-29,-19.0,JM,0
6,2013-04-01,-25.0,JM,0
7,2013-04-02,-30.0,JM,0
8,2013-04-03,-22.0,JM,0
9,2013-04-08,-33.0,JM,0
10,2013-04-09,-25.0,JM,0
11,2013-04-10,-28.0,JM,0
12,2013-04-11,-21.0,JM,0
13,2013-04-12,-22.0,JM,0
14,2013-04-15,-28.0,JM,0
15,2013-04-16,-28.0,JM,0
16,2013-04-17,-25.0,JM,0
17,2013-04-18,-51.0,JM,0
18,2013-04-19,-44.0,JM,0
19,2013-04-22,-36.0,JM,0
20,2013-04-23,-35.0,JM,0
21,2013-04-24,-29.0,JM,0
22,2013-04-25,-49.0,JM,0
23,2013-04-26,-35.0,JM,0
24,2013-05-02,-39.0,JM,0
25,2013-05-03,-39.0,JM,0
26,2013-05-06,-37.0,JM,0
27,2013-05-07,-46.0,JM,0
28,2013-05-08,-60.0,JM,0
29,2013-05-09,-60.0,JM,0
30,2013-05-10,-48.0,JM,0
31,2013-05-13,-70.0,JM,0
32,2013-05-14,-43.0,JM,0
33,2013-05-15,-15.0,JM,0
34,2013-05-16,-36.0,JM,0
35,2013-05-17,-35.0,JM,0
36,2013-05-20,-38.0,JM,0
37,2013-05-21,-51.0,JM,0
38,2013-05-22,-60.0,JM,0
39,2013-05-23,-42.0,JM,0
40,2013-05-24,-49.0,JM,0
41,2013-05-27,-48.0,JM,0
42,2013-05-28,-46.0,JM,0
43,2013-05-29,-37.0,JM,0
44,2013-05-30,-51.0,JM,0
45,2013-05-31,-39.0,JM,0
46,2013-06-03,-58.0,JM,0
47,2013-06-04,-63.0,JM,0
48,2013-06-05,-72.0,JM,0
49,2013-06-06,-20.0,JM,0
50,2013-06-07,-40.0,JM,0
51,2013-06-13,-40.0,JM,0
52,2013-06-14,-51.0,JM,0
53,2013-06-17,-62.0,JM,0
54,2013-06-18,-63.0,JM,0
55,2013-06-19,-72.0,JM,0
56,2013-06-20,-36.0,JM,0
57,2013-06-21,-54.0,JM,0
58,2013-06-24,-37.0,JM,0
59,2013-06-25,-66.0,JM,0
60,2013-06-26,-41.0,JM,0
61,2013-06-27,-39.0,JM,0
62,2013-06-28,-37.0,JM,0
63,2013-07-01,-29.0,JM,0
64,2013-07-02,-31.0,JM,0
65,2013-07-03,-11.0,JM,0
66,2013-07-04,-15.0,JM,0
67,2013-07-05,-9.0,JM,0
68,2013-07-08,-3.0,JM,0
69,2013-07-09,4.0,JM,0
70,2013-07-10,-14.0,JM,0
71,2013-07-11,-7.0,JM,0
72,2013-07-12,-3.0,JM,0
73,2013-07-15,-4.0,JM,0
74,2013-07-16,-12.0,JM,0
75,2013-07-17,-23.0,JM,0
76,2013-07-18,-21.0,JM,0
77,2013-07-19,-21.0,JM,0
78,2013-07-22,-25.0,JM,0
79,2013-07-23,-20.0,JM,0
80,2013-07-24,-17.0,JM,0
81,2013-07-25,-27.0,JM,0
82,2013-07-26,-20.0,JM,0
83,2013-07-29,-15.0,JM,0
84,2013-07-30,-21.0,JM,0
85,2013-07-31,-28.0,JM,0
86,2013-08-01,-32.0,JM,0
87,2013-08-02,-30.0,JM,0
88,2013-08-05,-32.0,JM,0
89,2013-08-06,-29.0,JM,0
90,2013-08-07,-29.0,JM,0
91,2013-08-08,-37.0,JM,0
92,2013-08-09,-61.0,JM,0
93,2013-08-12,-49.0,JM,0
94,2013-08-13,-20.0,JM,0
95,2013-08-14,-10.0,JM,0
96,2013-08-15,-20.0,JM,0
97,2013-08-16,-1.0,JM,0
98,2013-08-19,-56.0,JM,0
99,2013-08-20,-53.0,JM,0
100,2013-08-21,-84.0,JM,0
101,2013-08-22,-80.0,JM,0
102,2013-08-23,-96.0,JM,0
103,2013-08-26,-105.0,JM,0
104,2013-08-27,-113.0,JM,0
105,2013-08-28,-110.0,JM,0
106,2013-08-29,-102.0,JM,0
107,2013-08-30,-116.0,JM,0
108,2013-09-02,-137.0,JM,0
109,2013-09-03,-137.0,JM,0
110,2013-09-04,-134.0,JM,0
111,2013-09-05,-132.0,JM,0
112,2013-09-06,-129.0,JM,0
113,2013-09-09,-123.0,JM,0
114,2013-09-10,-124.0,JM,0
115,2013-09-11,-123.0,JM,0
116,2013-09-12,-127.0,JM,0
117,2013-09-13,-133.0,JM,0
118,2013-09-16,-134.0,JM,0
119,2013-09-17,-136.0,JM,0
120,2013-09-18,-142.0,JM,0
121,2013-09-23,-150.0,JM,0
122,2013-09-24,-147.0,JM,0
123,2013-09-25,-147.0,JM,0
124,2013-09-26,-141.0,JM,0
125,2013-09-27,-139.0,JM,0
126,2013-09-30,-142.0,JM,0
127,2013-10-08,-151.0,JM,0
128,2013-10-09,-144.0,JM,0
129,2013-10-10,-135.0,JM,0
130,2013-10-11,-139.0,JM,0
131,2013-10-14,-144.0,JM,0
132,2013-10-15,-135.0,JM,0
133,2013-10-16,-134.0,JM,0
134,2013-10-17,-126.0,JM,0
135,2013-10-18,-111.0,JM,0
136,2013-10-21,-133.0,JM,0
137,2013-10-22,-114.0,JM,0
138,2013-10-23,-103.0,JM,0
139,2013-10-24,-85.0,JM,0
140,2013-10-25,-76.0,JM,0
141,2013-10-28,-77.0,JM,0
142,2013-10-29,-105.0,JM,0
